,ID,Followers,following,sn_len,ds_len,tweet_count,retweet_count,created_at,collected_at,reputation,AgeOfAccount,TweetPerFollower,TweetPerDay,label
0,1367016572594884611,3413,657,15,70,329372,1404,2011-02-15 18:58:26,2021-03-03 07:38:43,0.8385749385749386,3668,20585.75,769.5607476635514,0
1,1367016569537105921,69,212,13,24,144,0,2020-05-07 13:18:46,2021-03-03 07:38:42,0.24555160142348753,299,9.0,0.3364485981308411,1
2,1367016564038361095,142,326,9,59,105262,239,2015-06-05 05:54:14,2021-03-03 07:38:41,0.3034188034188034,2098,6578.875,245.9392523364486,0
3,1367016562260066308,1672,1492,5,31,3659,2713,2016-07-31 07:49:40,2021-03-03 07:38:41,0.5284450063211125,1675,228.6875,8.549065420560748,0
4,1367016562222272515,9,38,15,0,879,1,2020-03-03 06:11:32,2021-03-03 07:38:41,0.19148936170212766,365,54.9375,2.053738317757009,1
5,1367016560716619778,4,300,15,5,32,3,2021-02-24 15:41:54,2021-03-03 07:38:40,0.013157894736842105,6,2.0,0.07476635514018691,1
6,1367016559919661057,7219,5577,6,154,65136,1031,2009-01-15 12:12:30,2021-03-03 07:38:40,0.5641606752110034,4429,4071.0,152.18691588785046,0
7,1367016558955032576,577,818,9,83,5232,10909,2019-05-10 19:37:09,2021-03-03 07:38:40,0.4136200716845878,662,327.0,12.22429906542056,0
8,1367016556249538562,142,470,9,0,15605,512,2021-01-11 02:21:52,2021-03-03 07:38:39,0.23202614379084968,51,975.3125,36.46028037383178,0
9,1367016556098543618,2,2,13,0,85,411,2021-02-03 10:08:54,2021-03-03 07:38:39,0.5,27,5.3125,0.1985981308411215,0
10,1367016554735407106,49,69,9,63,2923,0,2018-09-07 01:39:54,2021-03-03 07:38:39,0.4152542372881356,908,182.6875,6.829439252336448,0
11,1367016552311185409,201564,400,12,148,52092,0,2011-03-16 08:45:41,2021-03-03 07:38:38,0.9980194490107148,3639,3255.75,121.71028037383178,0
12,1367016550889308161,18542,1657,12,154,20826,1,2010-12-11 15:31:42,2021-03-03 07:38:38,0.9179662359522749,3734,1301.625,48.6588785046729,0
13,1367016550440517632,190,177,9,0,2701,0,2020-10-06 07:47:11,2021-03-03 07:38:38,0.5177111716621253,147,168.8125,6.3107476635514015,0
14,1367016550180548613,7104,7808,12,157,178607,239,2012-12-26 19:24:16,2021-03-03 07:38:38,0.47639484978540775,2988,11162.9375,417.30607476635515,0
15,1367016544807620614,6577,3172,13,157,60505,0,2014-10-31 09:15:20,2021-03-03 07:38:36,0.6746332957226382,2314,3781.5625,141.36682242990653,0
16,1367016542316204034,2122,4996,11,145,429590,20,2014-10-15 00:12:08,2021-03-03 07:38:36,0.298117448721551,2331,26849.375,1003.7149532710281,0
17,1367016541871427585,2407,4920,15,149,78090,7,2017-02-06 03:10:14,2021-03-03 07:38:36,0.32851098676129387,1486,4880.625,182.4532710280374,0
18,1367016541095534592,2231,4962,13,143,14405,25,2008-04-14 02:06:19,2021-03-03 07:38:35,0.3101626581398582,4706,900.3125,33.65654205607477,0
19,1367016540344786950,289,755,8,73,26548,1,2020-08-09 19:04:40,2021-03-03 07:38:35,0.2768199233716475,205,1659.25,62.02803738317757,1
20,1367016539489136640,15,41,14,0,3005,282,2021-02-02 09:44:36,2021-03-03 07:38:35,0.26785714285714285,28,187.8125,7.021028037383178,0
21,1367016538755203076,390,135,7,106,16736,0,2008-05-28 00:49:35,2021-03-03 07:38:35,0.7428571428571429,4662,1046.0,39.10280373831776,0
22,1367016535378681857,77839,12331,14,143,97662,91,2008-04-24 21:13:04,2021-03-03 07:38:34,0.8632471997338361,4695,6103.875,228.1822429906542,0
23,1367016534992912386,36,671,11,0,14612,28,2010-01-22 18:44:25,2021-03-03 07:38:34,0.05091937765205092,4057,913.25,34.14018691588785,0
24,1367016533805858817,673,1250,11,154,6529,0,2009-04-10 01:21:06,2021-03-03 07:38:34,0.3499739989599584,4345,408.0625,15.254672897196262,0
25,1367016532971319299,117,517,8,156,25596,0,2013-06-21 17:52:02,2021-03-03 07:38:34,0.18454258675078863,2811,1599.75,59.80373831775701,1
26,1367016532799344641,6238,53,14,42,6713,2,2011-02-02 07:16:47,2021-03-03 07:38:34,0.9915752662533779,3682,419.5625,15.684579439252337,0
27,1367016524431597568,2088,4039,15,0,2129,0,2020-02-28 11:10:42,2021-03-03 07:38:32,0.34078668189978784,368,133.0625,4.974299065420561,0
28,1367016522347143170,29080,164,12,160,51952,0,2016-01-05 11:14:26,2021-03-03 07:38:31,0.9943920120366571,1883,3247.0,121.38317757009345,0
29,1367016521625702402,2157,1097,13,124,143691,5,2010-11-10 19:32:20,2021-03-03 07:38:31,0.6628764597418562,3765,8980.6875,335.7266355140187,0
30,1367016519801196552,72,470,15,56,66,126,2013-07-08 07:57:22,2021-03-03 07:38:30,0.13284132841328414,2794,4.125,0.1542056074766355,0
31,1367016517037035524,520,573,13,154,66025,2713,2011-09-08 04:05:43,2021-03-03 07:38:30,0.4757548032936871,3464,4126.5625,154.26401869158877,0
32,1367016514616967169,570,10,9,16,70490,1,2020-08-19 06:41:04,2021-03-03 07:38:29,0.9827586206896551,196,4405.625,164.69626168224298,0
33,1367016512930934785,8991,9049,14,140,13270,1,2014-06-25 07:03:36,2021-03-03 07:38:29,0.49839246119733926,2443,829.375,31.00467289719626,0
34,1367016510586118153,481,226,13,16,5321,8373,2018-10-19 19:37:53,2021-03-03 07:38:28,0.6803394625176803,865,332.5625,12.432242990654206,0
35,1367016508896010244,327,1098,9,114,4932,1,2012-11-14 12:32:18,2021-03-03 07:38:28,0.2294736842105263,3030,308.25,11.523364485981308,1
36,1367016507998404608,1713,257,12,70,24402,0,2015-11-04 07:43:55,2021-03-03 07:38:28,0.8695431472081219,1945,1525.125,57.01401869158879,0
37,1367016507516010499,287,98,15,42,39148,11,2019-10-17 08:44:55,2021-03-03 07:38:27,0.7454545454545455,502,2446.75,91.46728971962617,0
38,1367016506307977223,8,94,15,62,404,26,2020-05-30 04:41:15,2021-03-03 07:38:27,0.0784313725490196,277,25.25,0.9439252336448598,0
39,1367016505121071104,214,615,11,31,1653,22,2012-09-18 12:30:57,2021-03-03 07:38:27,0.25814234016887816,3087,103.3125,3.8621495327102804,0
40,1367016504185655296,20,134,14,40,2966,26,2018-06-29 04:07:18,2021-03-03 07:38:27,0.12987012987012986,978,185.375,6.929906542056075,0
41,1367016504022204418,262707,1561,10,121,239096,0,2009-03-03 17:10:41,2021-03-03 07:38:27,0.9940931175927468,4382,14943.5,558.6355140186915,0
42,1367016500352090114,102,598,9,0,2631,16,2009-09-03 19:49:13,2021-03-03 07:38:26,0.1457142857142857,4198,164.4375,6.147196261682243,0
43,1367016498208907268,32,274,11,0,16690,999,2014-06-10 01:52:07,2021-03-03 07:38:25,0.10457516339869281,2458,1043.125,38.995327102803735,0
44,1367016497906909185,16680,626,10,157,23648,0,2015-11-19 19:40:56,2021-03-03 07:38:25,0.9638275742517046,1930,1478.0,55.25233644859813,0
45,1367016497487388674,4121,122,14,7,489574,1,2017-04-10 09:07:47,2021-03-03 07:38:25,0.9712467593683715,1422,30598.375,1143.8644859813085,0
46,1367016495927029761,1,37,14,5,136,5,2020-12-27 14:43:30,2021-03-03 07:38:25,0.02631578947368421,65,8.5,0.3177570093457944,0
47,1367016493758771200,1,30,15,28,409,6186,2021-02-23 07:39:10,2021-03-03 07:38:24,0.03225806451612903,7,25.5625,0.955607476635514,0
48,1367016493347725313,363,303,15,8,79367,1,2016-12-26 02:03:17,2021-03-03 07:38:24,0.545045045045045,1528,4960.4375,185.43691588785046,0
49,1367016492764700673,234,68,13,47,2899,2,2019-05-21 18:15:44,2021-03-03 07:38:24,0.7748344370860927,651,181.1875,6.7733644859813085,0
50,1367016492269776896,6999972,27,7,103,447556,0,2007-07-19 14:42:53,2021-03-03 07:38:24,0.9999961428565919,4975,27972.25,1045.6915887850466,0
51,1367016489904128001,357,179,12,124,459,0,2021-02-13 09:57:30,2021-03-03 07:38:23,0.6660447761194029,17,28.6875,1.0724299065420562,0
52,1367016489753202688,533,996,11,143,29975,3469,2020-12-24 08:06:19,2021-03-03 07:38:23,0.3485938521909745,68,1873.4375,70.03504672897196,0
53,1367016486909272070,6,4,12,22,78813,0,2018-06-03 12:23:04,2021-03-03 07:38:23,0.6,1003,4925.8125,184.14252336448598,0
54,1367016485084925952,16,49,8,11,451,15,2021-01-05 20:16:57,2021-03-03 07:38:22,0.24615384615384617,56,28.1875,1.0537383177570094,0
55,1367016483570683904,571,465,7,47,27382,2711,2011-03-02 17:01:20,2021-03-03 07:38:22,0.5511583011583011,3653,1711.375,63.97663551401869,0
56,1367016482031497216,1091,1980,15,0,13681,7,2016-06-28 07:42:36,2021-03-03 07:38:21,0.35525887333116246,1708,855.0625,31.964953271028037,0
57,1367016481548955653,456,352,10,101,18648,22,2018-09-15 03:08:04,2021-03-03 07:38:21,0.5643564356435643,900,1165.5,43.570093457943926,0
58,1367016481498652676,69,81,15,0,26859,11,2020-05-08 15:02:40,2021-03-03 07:38:21,0.46,298,1678.6875,62.754672897196265,0
